,Hãng xe,Dòng xe,Năm đăng ký,Số Km đã đi,Tình trạng,Loại xe,Dung tích xe,Xuất xứ,Chính sách bảo hành,Giá
2311,Piaggio,Vespa S125,2013,25000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,28.500.000 đ
2312,SYM,Shark,2013,27000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.700.000 đ
2313,Yamaha,Nouvo,2012,9000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.800.000 đ
2315,Ducati,Monster,2020,5000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
2316,Yamaha,Nvx,2019,22000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,31.800.000 đ
2320,Honda,Lead,2011,6789,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.300.000 đ
2321,Yamaha,Exciter,2022,11800,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.000.000 đ
2322,Suzuki,Raider,2018,17000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.800.000 đ
2323,Honda,SH,2021,2700,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,58.800.000 đ
2325,Honda,Air Blade,2007,48000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.600.000 đ
2326,Honda,Air Blade,2021,4893,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,31.500.000 đ
2327,Suzuki,Satria,2020,8000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.800.000 đ
2328,Honda,Vision,2020,15000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,26.300.000 đ
2329,Honda,Click,2008,14500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.900.000 đ
2330,Daelim,Cub,2017,21000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,6.000.000 đ
2331,Honda,Wave,2021,380000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.200.000 đ
2333,Honda,Air Blade,2019,7300,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
2334,Honda,SH,2018,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,64.000.000 đ
2336,Yamaha,Exciter,2018,41000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.300.000 đ
2337,Honda,SH Mode,2020,2500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,61.500.000 đ
2338,Piaggio,Liberty,2013,41000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.200.000 đ
2342,Honda,Wave,2015,100000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.500.000 đ
2343,Suzuki,Satria,2020,17000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.000.000 đ
2344,Yamaha,FZ,2016,22000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.500.000 đ
2345,Yamaha,Sirius,2010,36000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.500.000 đ
2347,Honda,Dream,2003,9999,Đã sử dụng,Xe số,100 - 175 cc,Trung Quốc,Bảo hành hãng,3.000.000 đ
2348,Harley Davidson,Sportster,2015,190000,Đã sử dụng,Xe số,Trên 175 cc,Đang cập nhật,Bảo hành hãng,230.000.000 đ
2349,Yamaha,Exciter,2012,6996,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.000.000 đ
2350,Suzuki,Viva,2008,55,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.800.000 đ
2351,Honda,SH Mode,2014,18999,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.900.000 đ
2352,Kawasaki,Max,2009,45678,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.600.000 đ
2353,Honda,Wave,2020,5000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
2355,Honda,PCX,2013,160000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.500.000 đ
2356,Honda,SH,2018,28000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,78.000.000 đ
2357,Honda,Air Blade,2019,16500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.200.000 đ
2358,Honda,Air Blade,2018,35000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.000.000 đ
2359,Honda,Future,2013,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.900.000 đ
2360,Yamaha,Exciter,2018,50000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.000.000 đ
2361,Piaggio,Vespa,2011,10000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
2364,Honda,SH,2019,8,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,85.000.000 đ
2366,Honda,Dòng khác,2006,12121,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,2.800.000 đ
2367,Honda,PCX,2019,2300,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
2373,Yamaha,Luvias,2012,2222,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
2374,SYM,Attila,2007,22222,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.800.000 đ
2376,Yamaha,Exciter,2018,397989,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành hãng,25.800.000 đ
2378,Piaggio,Liberty,2013,28,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.800.000 đ
2379,Yamaha,Exciter,2016,23456,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.300.000 đ
2380,Honda,Future,2000,3,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
2381,Hãng khác,Dòng khác,2010,22000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.200.000 đ
2382,Piaggio,Sprint,2020,4000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,65.500.000 đ
2384,Honda,Air Blade,2010,3663,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.500.000 đ
2387,Yamaha,Grande,2016,20000,Đã sử dụng,Tay ga,100 - 175 cc,2,Đang cập nhật,21.900.000 đ
2388,Honda,PCX,2011,38000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.800.000 đ
2389,Suzuki,Sport / Xipo,2000,180,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
2390,Honda,Wave,2022,3300,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
2391,Honda,Air Blade,2009,880000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,10.200.000 đ
2393,Honda,SH,2015,8500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,58.000.000 đ
2394,Piaggio,Liberty,2013,42000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
2396,Yamaha,Sirius,2020,23000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
2397,Yamaha,Sirius,2002,4444,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
2398,Yamaha,Nvx,2021,5000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,41.500.000 đ
2399,Yamaha,Exciter,2015,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
2400,Yamaha,R,2022,9000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,219.000.000 đ
2401,Yamaha,Nouvo,2012,32000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.800.000 đ
2404,Honda,SH,2017,22000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,82.000.000 đ
2405,Piaggio,Sprint,2017,10000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,57.500.000 đ
2406,Honda,Vario,2020,7000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,41.500.000 đ
2407,Honda,Vario,2017,45000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,47.000.000 đ
2408,Honda,Dream,2013,58000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.000.000 đ
2410,Piaggio,Zip,2013,19000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
2412,Yamaha,Grande,2016,19000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
2413,Suzuki,GSX,2019,28606,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
2416,Honda,Air Blade,2017,28350,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.000.000 đ
2417,Honda,Air Blade,2011,31000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
2418,Piaggio,Vespa,2016,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,42.000.000 đ
2419,Suzuki,GZ,2013,12345,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,43.500.000 đ
2420,Honda,SH Mode,2015,23456,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.000.000 đ
2421,Yamaha,Exciter,2008,70000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
2422,Honda,Wave,2009,6986,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.500.000 đ
2423,Yamaha,Jupiter,2007,77,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.700.000 đ
2424,Honda,Air Blade,2023,300,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.500.000 đ
2425,SYM,Husky,2018,18000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.500.000 đ
2427,Honda,SH,2014,29000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,198.000.000 đ
2428,Honda,Dream,2017,8000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.500.000 đ
2431,Yamaha,Nouvo,2011,12000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,4.700.000 đ
2432,Yamaha,Mio,2011,34567,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.200.000 đ
2435,Piaggio,Sprint,2017,6,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,65.000.000 đ
2436,Detech,Dòng khác,2010,2000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.000.000 đ
2437,Honda,SH Mode,2021,14000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,61.000.000 đ
2438,Yamaha,Dòng khác,2023,360,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,39.000.000 đ
2442,Honda,Air Blade,2010,37000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.300.000 đ
2443,Honda,Wave,2013,2500,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.000.000 đ
2444,Honda,SH Mode,2015,8888,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.000.000 đ
2445,Honda,Air Blade,2013,30000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,15.800.000 đ
2449,Honda,Vision,2016,27,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,23.800.000 đ
2451,Honda,Vario,2022,4900,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,45.500.000 đ
2452,Honda,Cub,2010,100000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,19.000.000 đ
2453,Piaggio,Sprint,2020,10200,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,57.900.000 đ
2454,Yamaha,Exciter,2012,29000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.900.000 đ
2455,Honda,Vision,2013,6396,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
2461,Yamaha,Nvx,2019,11000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.000.000 đ
2465,Hãng khác,Dòng khác,2018,7000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
2467,Honda,Air Blade,2020,3800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.800.000 đ
2468,Honda,Future,2001,35267,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800.000 đ
2469,Yamaha,Exciter,2020,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.500.000 đ
2471,Yamaha,Exciter,2016,19000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.800.000 đ
2472,Honda,Air Blade,2021,7800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,48.800.000 đ
2473,Honda,Scoopy,2021,2800,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
2475,Honda,Vario,2020,23000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
2476,Suzuki,Axelo,2014,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.700.000 đ
2477,Piaggio,Sprint,2015,16000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,44.800.000 đ
2478,Honda,Air Blade,2016,16000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,25.000.000 đ
2480,Honda,Lead,2018,23000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
2481,Piaggio,Fly,2012,30000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
2484,Yamaha,Jupiter,2006,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.800.000 đ
2490,Honda,Lead,2014,6789,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.300.000 đ
2495,Yamaha,Sirius,2013,6996,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành hãng,8.200.000 đ
2497,Yamaha,Dòng khác,2012,5000,Đã sử dụng,Tay côn/Moto,50 - 100 cc,Đang cập nhật,Bảo hành hãng,27.500.000 đ
2501,Honda,Air Blade,2013,1000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.800.000 đ
2502,Piaggio,Sprint,2019,11000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,63.500.000 đ
2503,Honda,Dòng khác,2020,10000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,40.000.000 đ
2504,SYM,Attila,2010,77,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.700.000 đ
2506,Honda,Win,2023,2222,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
2507,Yamaha,Sirius,2011,10000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,18.000.000 đ
2508,Piaggio,GTS,2015,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,34.000.000 đ
2515,Yamaha,Exciter,2023,2100,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.000.000 đ
2516,Honda,CB,2005,6000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,123.456.789 đ
2517,Honda,CB,2020,28000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,32.000.000 đ
2518,Taya,Giorno,2020,5000,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,12.000.000 đ
2519,Yamaha,Sirius,2012,35000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.800.000 đ
2521,Yamaha,Luvias,2010,14,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.500.000 đ
2522,Honda,SH,2005,10,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.000.000 đ
2523,Honda,Dòng khác,2022,3000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,125.000.000 đ
2524,Piaggio,Vespa S125,2013,22222,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.500.000 đ
2525,Honda,Winner X,2021,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành hãng,21.500.000 đ
2526,Honda,Vision,2015,123456,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.800.000 đ
2530,Kawasaki,KSR,2022,200,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,95.000.000 đ
2532,Yamaha,Nvx,2021,2300,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.500.000 đ
2534,Honda,Win,2023,17000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
2535,Suzuki,Satria,2019,397989,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành hãng,26.800.000 đ
2536,Yamaha,Grande,2016,41,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
2537,Yamaha,Mio,2010,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
2538,Piaggio,Primavera,2017,9000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,43.900.000 đ
2541,Honda,SH,2005,29000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.700.000 đ
2542,Honda,Dream,2006,2300,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
2543,Honda,Air Blade,2012,3993,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
2545,Honda,Air Blade,2008,45000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,8.000.000 đ
2547,Honda,Click,2007,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800.000 đ
2549,Honda,Wave,2020,11000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.600.000 đ
2550,Honda,SH,2014,11550,Đã sử dụng,Tay ga,Không biết rõ,Đang cập nhật,Bảo hành hãng,46.500.000 đ
2551,Honda,Air Blade,2010,23,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
2552,Honda,Scoopy,2019,11000,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
2557,Honda,Lead,2009,50000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.600.000 đ
2558,SYM,Attila,2014,6868,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.000.000 đ
2559,Ducati,Monster,2021,3600,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
2562,Yamaha,Exciter,2014,60300,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
2563,Yamaha,Exciter,2021,8000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.500.000 đ
2566,Honda,SH,2016,32000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,65.500.000 đ
2567,Honda,Air Blade,2012,41000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.800.000 đ
2568,Piaggio,Sprint,2015,25000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,38.500.000 đ
2569,Yamaha,Janus,2018,8000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,21.500.000 đ
2570,Honda,Wave,2016,6,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.000.000 đ
2575,Honda,Dream,2002,5000,Đã sử dụng,Xe số,100 - 175 cc,Trung Quốc,Bảo hành hãng,6.000.000 đ
2576,Yamaha,Exciter,2012,123,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
2579,Honda,Lead,2010,17,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
2580,Honda,Wave,2010,6996,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.300.000 đ
2581,Honda,Spacy,2004,45000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.800.000 đ
2583,Honda,Dòng khác,2021,14000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,530.000.000 đ
2584,Honda,Dream,2003,1,Đã sử dụng,Xe số,50 - 100 cc,Trung Quốc,Bảo hành hãng,3.000.000 đ
2585,Honda,SH,2022,9000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,81.000.000 đ
2587,Hãng khác,Dòng khác,2010,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Nước khác,Bảo hành hãng,8.500.000 đ
2588,Visitor,Phoenix,2018,1600,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.000.000 đ
2591,Honda,Dream,2000,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
2592,Honda,Wave,2021,1200,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.300.000 đ
2593,Yamaha,Mio,2010,26000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.600.000 đ
2594,Honda,Wave,2013,9900,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.000.000 đ
2595,Honda,SH,2008,123456,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,62.000.000 đ
2597,Honda,Wave,2014,24,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.600.000 đ
2600,Honda,Wave,2013,14,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.500.000 đ
2601,Honda,Air Blade,2023,30000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.000.000 đ
2603,Honda,Dream,1995,35791,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,11.700.000 đ
2604,Kawasaki,Vulcan,2019,2600,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
2605,Yamaha,Sirius,2020,7600,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
2606,Honda,PCX,2015,25000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.800.000 đ
2608,Yamaha,Exciter,2019,8000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.800.000 đ
2609,Honda,Air Blade,2013,8800,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,12.500.000 đ
